100.00,99.43,87.47,75.41,71.12,73.53,75.76,77.83,79.72,81.57,83.25,84.76,86.17,87.52,88.68,89.75,90.77,91.59,92.39,93.07,93.58,94.11,92.21,90.15,87.98,85.83,83.65,81.44,79.25,77.03,74.85,72.63,70.48,68.29,66.17,64.05,61.97,59.94,57.92,56.00,54.07,52.27,50.48,48.80,47.17,45.60,44.14,42.71,41.75,41.91,41.99,42.04,42.04,41.97,41.85,41.67,41.42,41.13,40.77,40.36,39.91,39.42,38.89,38.31,37.68,37.02,36.31,35.57,34.81,34.04,33.24,32.41,31.55,30.71,29.86,28.98,28.12,27.25,26.38,25.52,24.66,23.80,22.66,21.78,21.19,20.82,20.67,20.73,20.98,21.38,21.92,22.54,23.18,23.75,24.22,24.55,24.72,24.79,24.79,24.75,24.66,24.55,24.42,24.28,24.13,23.98,23.82,23.66,23.52,23.37,23.23,23.11,22.99,22.88,22.79,22.70,22.63,22.57,22.52,22.48
100.00,93.64,81.18,70.95,73.43,75.72,77.85,79.88,81.75,83.46,84.99,86.50,87.87,89.06,90.20,91.24,92.08,92.94,93.64,94.17,94.74,94.84,92.76,90.57,88.37,86.17,83.90,81.70,79.39,77.20,74.90,72.73,70.46,68.32,66.10,64.01,61.88,59.84,57.82,55.86,53.97,52.10,50.35,48.61,47.00,45.43,43.91,42.51,42.16,42.30,42.37,42.37,42.30,42.17,42.00,41.76,41.45,41.09,40.67,40.20,39.68,39.10,38.48,37.81,37.09,36.36,35.60,34.80,33.98,33.12,32.24,31.36,30.47,29.56,28.64,27.74,26.82,25.91,25.01,24.11,23.22,22.33,21.25,20.52,20.04,19.78,19.75,19.92,20.26,20.75,21.36,22.01,22.65,23.19,23.60,23.87,24.00,24.04,24.03,23.97,23.89,23.77,23.64,23.49,23.34,23.19,23.03,22.88,22.73,22.59,22.46,22.34,22.23,22.13,22.04,21.97,21.90,21.85,21.81,21.78
99.67,87.24,74.52,73.25,75.64,77.87,79.93,81.83,83.57,85.18,86.75,88.14,89.35,90.57,91.64,92.50,93.41,94.14,94.71,95.31,95.68,95.30,93.13,90.89,88.69,86.35,84.15,81.78,79.56,77.22,74.99,72.68,70.48,68.21,66.06,63.85,61.78,59.66,57.67,55.68,53.78,51.93,50.12,48.43,46.75,45.19,43.68,42.40,42.57,42.68,42.73,42.69,42.59,42.40,42.15,41.84,41.46,41.02,40.52,39.97,39.38,38.74,38.05,37.32,36.54,35.73,34.88,34.00,33.11,32.21,31.28,30.33,29.36,28.42,27.46,26.49,25.54,24.59,23.65,22.72,21.81,20.85,19.95,19.34,18.97,18.83,18.91,19.18,19.62,20.19,20.84,21.51,22.12,22.61,22.97,23.18,23.27,23.30,23.27,23.20,23.11,22.99,22.85,22.70,22.55,22.40,22.24,22.09,21.95,21.81,21.69,21.57,21.47,21.38,21.30,21.23,21.17,21.13,21.10,21.08
93.50,80.36,73.04,75.50,77.77,79.88,81.81,83.57,85.34,86.92,88.33,89.58,90.87,91.95,92.84,93.81,94.57,95.17,95.81,96.21,96.60,95.61,93.35,91.16,88.80,86.58,84.21,81.92,79.57,77.27,74.94,72.65,70.37,68.13,65.89,63.74,61.56,59.51,57.42,55.48,53.53,51.69,49.89,48.14,46.51,44.89,43.38,42.85,43.00,43.07,43.07,42.99,42.84,42.61,42.30,41.93,41.48,40.97,40.41,39.78,39.10,38.38,37.60,36.78,35.93,35.06,34.16,33.23,32.26,31.28,30.28,29.30,28.29,27.28,26.27,25.27,24.27,23.29,22.32,21.36,20.43,19.50,18.74,18.24,17.99,17.96,18.15,18.53,19.05,19.68,20.35,21.02,21.59,22.02,22.32,22.48,22.55,22.55,22.51,22.43,22.32,22.20,22.06,21.91,21.75,21.60,21.45,21.30,21.16,21.03,20.91,20.80,20.71,20.62,20.55,20.49,20.45,20.42,20.40,20.39
86.53,73.28,75.20,77.54,79.69,81.67,83.62,85.40,87.00,88.42,89.78,91.09,92.19,93.14,94.14,94.92,95.57,96.25,96.68,97.10,97.40,95.73,93.58,91.22,88.97,86.60,84.27,81.91,79.54,77.20,74.84,72.53,70.21,67.96,65.71,63.51,61.37,59.24,57.21,55.18,53.28,51.39,49.59,47.86,46.16,44.58,43.05,43.29,43.43,43.48,43.43,43.29,43.07,42.78,42.41,41.96,41.45,40.88,40.24,39.55,38.80,38.00,37.16,36.28,35.36,34.40,33.42,32.41,31.40,30.37,29.32,28.26,27.20,26.15,25.10,24.05,23.03,22.01,21.01,20.03,19.08,18.25,17.61,17.23,17.09,17.17,17.46,17.93,18.53,19.21,19.89,20.53,21.04,21.42,21.65,21.77,21.81,21.80,21.74,21.65,21.53,21.40,21.26,21.11,20.95,20.80,20.65,20.51,20.37,20.25,20.13,20.03,19.94,19.87,19.81,19.76,19.72,19.70,19.69,19.70
79.22,74.74,77.18,79.47,81.60,83.56,85.36,86.98,88.42,89.92,91.23,92.35,93.38,94.41,95.21,95.91,96.61,97.07,97.52,97.87,97.97,95.88,93.56,91.30,88.95,86.57,84.22,81.78,79.45,77.01,74.70,72.30,70.03,67.70,65.48,63.24,61.09,58.97,56.90,54.91,52.93,51.08,49.24,47.50,45.83,44.18,43.54,43.75,43.87,43.88,43.80,43.62,43.35,43.00,42.56,42.04,41.46,40.80,40.09,39.31,38.48,37.60,36.68,35.72,34.74,33.73,32.69,31.62,30.54,29.43,28.34,27.24,26.21,25.02,23.94,22.86,21.79,20.75,19.73,18.73,17.82,17.08,16.56,16.29,16.26,16.46,16.86,17.41,18.07,18.76,19.43,20.03,20.48,20.79,20.97,21.05,21.07,21.04,20.97,20.87,20.74,20.61,20.46,20.31,20.15,20.00,19.85,19.71,19.58,19.46,19.36,19.26,19.18,19.11,19.06,19.02,19.00,18.99,18.99,19.01
74.44,76.93,79.25,81.40,83.39,85.20,86.84,88.44,89.96,91.29,92.42,93.55,94.59,95.41,96.18,96.90,97.39,97.89,98.27,98.41,98.04,95.77,93.53,91.22,88.82,86.48,84.00,81.67,79.19,76.86,74.41,72.11,69.71,67.46,65.13,62.96,60.74,58.65,56.56,54.54,52.60,50.68,48.88,47.11,45.41,43.80,44.05,44.22,44.31,44.29,44.16,43.93,43.60,43.18,42.68,42.09,41.44,40.71,39.92,39.07,38.17,37.23,36.24,35.21,34.14,33.05,31.93,30.80,29.67,28.66,28.43,27.73,26.62,25.17,23.44,21.67,20.58,19.51,18.47,17.45,16.67,15.99,15.59,15.43,15.52,15.83,16.33,16.95,17.64,18.34,18.98,19.51,19.90,20.15,20.28,20.33,20.33,20.28,20.19,20.08,19.95,19.80,19.65,19.50,19.34,19.19,19.05,18.91,18.79,18.67,18.57,18.49,18.42,18.36,18.32,18.29,18.28,18.28,18.30,18.33
76.46,78.85,81.05,83.08,84.92,86.68,88.40,89.92,91.25,92.39,93.66,94.70,95.53,96.38,97.13,97.63,98.18,98.59,98.76,99.08,97.83,95.62,93.37,90.96,88.68,86.19,83.86,81.38,79.00,76.55,74.18,71.77,69.44,67.09,64.84,62.56,60.41,58.23,56.19,54.15,52.19,50.30,48.43,46.69,44.98,44.30,44.58,44.74,44.78,44.70,44.51,44.22,43.83,43.35,42.78,42.12,41.39,40.59,39.72,38.80,37.82,36.79,35.74,34.64,33.52,32.37,31.19,30.00,29.48,29.59,29.16,28.23,26.91,25.24,23.30,21.13,19.38,18.29,17.23,16.21,15.54,14.98,14.69,14.66,14.86,15.28,15.85,16.53,17.24,17.92,18.52,18.98,19.30,19.49,19.58,19.61,19.58,19.51,19.41,19.29,19.15,19.00,18.84,18.68,18.53,18.38,18.24,18.11,17.99,17.89,17.79,17.72,17.66,17.61,17.58,17.57,17.57,17.58,17.61,17.66
78.25,80.53,82.61,84.65,86.54,88.25,89.77,91.11,92.40,93.68,94.73,95.56,96.52,97.28,97.80,98.42,98.85,99.05,99.40,99.48,97.55,95.38,92.99,90.77,88.31,85.97,83.52,81.09,78.66,76.23,73.82,71.42,69.06,66.73,64.43,62.20,59.97,57.86,55.73,53.73,51.75,49.84,48.01,46.21,44.51,44.86,45.13,45.26,45.27,45.15,44.92,44.57,44.12,43.57,42.92,42.19,41.38,40.50,39.56,38.56,37.50,36.41,35.27,34.09,32.89,31.66,30.42,30.03,30.53,30.44,29.76,28.61,27.04,25.17,23.01,20.65,18.20,17.09,16.02,15.09,14.49,14.05,13.88,13.96,14.28,14.80,15.44,16.16,16.86,17.50,18.04,18.42,18.67,18.81,18.87,18.87,18.82,18.73,18.62,18.48,18.34,18.18,18.02,17.87,17.71,17.57,17.43,17.31,17.20,17.10,17.02,16.95,16.90,16.87,16.85,16.85,16.86,16.89,16.94,17.00
80.11,82.34,84.39,86.28,87.98,89.51,90.86,92.35,93.62,94.66,95.56,96.58,97.35,97.88,98.58,99.04,99.28,99.67,99.77,99.25,97.19,94.86,92.71,90.32,87.98,85.57,83.13,80.71,78.24,75.84,73.38,71.02,68.62,66.31,64.00,61.75,59.55,57.37,55.31,53.24,51.29,49.37,47.49,45.73,45.07,45.45,45.70,45.81,45.77,45.60,45.54,44.90,44.37,43.74,43.02,42.21,41.32,40.36,39.34,38.26,37.14,35.97,34.76,33.52,32.26,30.97,30.27,31.20,31.52,31.17,30.25,28.83,27.04,24.94,22.58,20.02,17.30,15.91,14.83,14.06,13.51,13.20,13.15,13.35,13.78,14.39,15.08,15.80,16.47,17.07,17.52,17.83,18.03,18.13,18.15,18.12,18.05,17.95,17.82,17.67,17.52,17.36,17.20,17.05,16.90,16.75,16.62,16.51,16.40,16.31,16.24,16.19,16.15,16.13,16.13,16.14,16.17,16.22,16.28,16.35
81.89,83.96,85.85,87.57,89.11,90.73,92.20,93.46,94.50,95.56,96.57,97.34,97.94,98.68,99.15,99.45,99.87,100.00,100.00,98.78,96.55,94.49,92.18,89.88,87.52,85.08,82.70,80.19,77.83,75.31,72.96,70.50,68.18,65.80,63.54,61.26,59.06,56.91,54.78,52.77,50.76,48.85,47.00,45.23,45.73,46.08,46.29,47.89,48.84,48.14,46.85,45.26,44.62,43.93,43.14,42.26,41.30,40.26,39.16,38.00,36.79,35.54,34.25,32.93,31.59,30.23,31.56,32.36,32.41,31.78,30.57,28.90,26.87,24.53,21.99,19.24,16.37,14.75,13.67,13.09,12.62,12.42,12.50,12.82,13.36,14.03,14.75,15.45,16.08,16.61,16.98,17.23,17.37,17.42,17.42,17.36,17.27,17.15,17.01,16.86,16.70,16.54,16.38,16.22,16.07,15.94,15.81,15.70,15.61,15.53,15.48,15.43,15.41,15.41,15.42,15.45,15.49,15.56,15.63,15.72
83.30,85.24,86.99,88.85,90.51,91.95,93.19,94.22,95.48,96.48,97.24,97.97,98.72,99.19,99.57,100.00,100.00,100.00,100.00,98.01,96.06,93.86,91.61,89.34,86.91,84.60,82.08,79.75,77.24,74.87,72.39,70.05,67.61,65.33,62.98,60.76,58.54,56.38,54.28,52.20,50.25,48.31,46.43,45.94,47.61,49.97,51.70,51.99,50.75,49.21,47.41,45.58,44.92,44.14,43.26,42.29,41.24,40.12,38.93,37.69,36.41,35.08,33.72,32.34,30.94,31.59,32.89,33.44,33.18,32.23,30.72,28.79,26.52,23.97,21.23,18.32,15.31,13.61,12.66,12.15,11.80,11.74,11.94,12.38,13.00,13.71,14.43,15.10,15.67,16.11,16.41,16.60,16.69,16.71,16.67,16.59,16.48,16.35,16.20,16.04,15.87,15.71,15.55,15.40,15.25,15.12,15.01,14.91,14.83,14.76,14.72,14.69,14.69,14.70,14.73,14.78,14.84,14.92,15.01,15.11
84.68,86.72,88.53,90.14,91.56,92.79,94.09,95.32,96.30,97.05,97.93,98.67,99.14,99.62,100.00,100.00,100.00,100.00,99.19,97.40,95.32,93.17,91.00,88.61,86.38,83.92,81.59,79.12,76.73,74.27,71.89,69.46,67.12,64.73,62.48,60.17,58.00,55.83,53.71,51.68,49.65,47.74,48.81,51.49,53.91,55.32,54.75,53.29,51.49,49.57,47.35,45.93,45.17,44.30,43.34,42.29,41.17,39.97,38.70,37.38,36.01,34.61,33.17,31.71,31.31,33.06,34.21,34.41,33.78,32.49,30.69,28.50,25.99,23.24,20.31,17.26,14.12,12.48,11.73,11.28,11.06,11.13,11.46,12.01,12.70,13.42,14.12,14.73,15.23,15.59,15.82,15.95,15.99,15.98,15.91,15.81,15.68,15.53,15.37,15.21,15.04,14.87,14.72,14.57,14.43,14.31,14.21,14.12,14.05,14.01,13.98,13.97,13.98,14.01,14.06,14.12,14.20,14.30,14.41,14.53
86.25,88.02,89.60,91.01,92.41,93.86,95.05,96.01,96.81,97.82,98.55,99.01,99.61,100.00,100.00,100.00,100.00,100.00,98.48,96.55,94.52,92.47,90.15,88.02,85.63,83.33,80.92,78.52,76.10,73.69,71.28,68.90,66.51,64.20,61.86,59.64,57.39,55.26,53.14,51.07,49.35,52.27,55.23,57.71,58.65,57.44,55.72,53.82,51.66,49.25,46.97,46.28,45.46,44.52,43.47,42.33,41.11,39.81,38.46,37.05,35.60,34.12,32.62,31.09,32.89,34.59,35.42,35.19,34.18,32.56,30.47,28.01,25.27,22.33,19.24,16.07,12.83,11.41,10.87,10.50,10.42,10.62,11.07,11.71,12.43,13.14,13.79,14.33,14.75,15.03,15.19,15.27,15.28,15.23,15.14,15.01,14.87,14.71,14.54,14.37,14.20,14.04,13.89,13.74,13.62,13.51,13.42,13.35,13.30,13.27,13.26,13.27,13.30,13.35,13.42,13.50,13.60,13.71,13.83,13.98
87.23,88.84,90.49,92.14,93.52,94.66,95.58,96.66,97.63,98.33,98.79,99.54,99.99,100.00,100.00,100.00,100.00,99.30,97.52,95.64,93.74,91.52,89.49,87.21,84.95,82.61,80.23,77.87,75.44,73.07,70.64,68.28,65.91,63.58,61.30,59.00,56.83,54.64,52.54,52.19,55.51,58.79,61.33,61.58,59.98,58.15,56.08,53.65,51.12,48.30,47.45,46.66,45.73,44.69,43.54,42.29,40.99,39.62,38.18,36.69,35.16,33.60,32.01,32.43,34.61,36.10,36.43,35.77,34.37,32.41,30.03,27.33,24.37,21.26,18.02,14.75,11.45,10.49,10.04,9.80,9.86,10.20,10.76,11.46,12.18,12.85,13.44,13.90,14.23,14.44,14.55,14.57,14.54,14.46,14.35,14.21,14.05,13.88,13.71,13.53,13.37,13.21,13.06,12.93,12.81,12.72,12.64,12.59,12.56,12.55,12.57,12.60,12.65,12.72,12.81,12.91,13.02,13.15,13.29,13.46
88.35,90.18,91.71,93.01,94.11,95.20,96.42,97.34,98.00,98.67,99.40,99.83,100.00,100.00,100.00,100.00,99.85,98.24,96.54,94.78,92.70,90.80,88.62,86.44,84.19,81.84,79.55,77.12,74.80,72.35,70.02,67.61,65.29,62.96,60.66,58.42,56.17,54.05,54.71,58.46,62.14,64.70,64.12,62.50,60.56,58.21,55.70,52.90,49.94,48.65,47.89,46.99,45.99,44.87,43.64,42.32,40.91,39.44,37.90,36.32,34.71,33.07,31.72,34.30,36.40,37.47,37.22,36.11,34.33,32.04,29.38,26.44,23.28,20.03,16.68,13.32,10.37,9.65,9.29,9.19,9.40,9.86,10.51,11.23,11.93,12.54,13.05,13.43,13.68,13.82,13.87,13.86,13.79,13.68,13.54,13.39,13.22,13.04,12.87,12.70,12.53,12.38,12.24,12.12,12.02,11.95,11.89,11.86,11.86,11.87,11.91,11.97,12.04,12.13,12.23,12.34,12.47,12.62,12.79,12.99
89.58,91.02,92.28,93.46,94.94,96.07,96.93,97.53,98.49,99.18,99.56,99.96,100.00,100.00,100.00,100.00,98.69,97.20,95.61,93.67,91.91,89.86,87.78,85.64,83.34,81.14,78.72,76.47,74.01,71.73,69.29,67.00,64.61,62.33,60.03,57.77,55.58,56.89,61.12,65.22,67.80,66.77,64.99,62.78,60.38,57.66,54.64,51.49,49.85,49.19,48.37,47.39,46.27,45.04,43.69,42.25,40.75,39.19,37.57,35.91,34.21,32.49,33.71,36.34,38.14,38.52,37.76,36.20,34.05,31.44,28.50,25.35,22.03,18.64,15.21,11.80,9.37,8.89,8.63,8.69,9.03,9.60,10.31,11.01,11.66,12.20,12.63,12.91,13.09,13.17,13.17,13.12,13.02,12.89,12.73,12.56,12.38,12.21,12.03,11.86,11.70,11.56,11.44,11.34,11.26,11.21,11.18,11.17,11.19,11.23,11.29,11.37,11.46,11.57,11.69,11.82,11.96,12.13,12.33,12.58
89.98,91.42,93.20,94.53,95.55,96.33,97.26,98.23,98.85,99.18,99.81,100.00,100.00,100.00,100.00,98.91,97.66,96.22,94.42,92.85,90.93,88.96,86.95,84.72,82.62,80.26,78.07,75.67,73.39,70.98,68.68,66.26,64.00,61.65,59.40,57.14,58.71,63.44,68.04,70.60,69.11,67.29,65.10,62.49,59.49,56.39,52.94,51.14,50.55,49.78,48.83,47.72,46.50,45.18,43.75,42.23,40.62,38.95,37.23,35.48,33.69,32.91,35.96,38.43,39.65,39.30,38.01,36.02,33.50,30.60,27.41,24.08,20.61,17.13,13.65,10.22,8.54,8.17,8.06,8.27,8.75,9.40,10.12,10.79,11.36,11.82,12.15,12.36,12.46,12.49,12.45,12.36,12.23,12.08,11.91,11.73,11.55,11.37,11.20,11.04,10.89,10.77,10.66,10.58,10.53,10.50,10.50,10.53,10.57,10.64,10.72,10.82,10.93,11.05,11.18,11.32,11.48,11.69,11.95,12.28
91.23,92.72,93.86,94.79,95.72,96.98,97.84,98.37,98.86,99.59,99.96,100.00,100.00,100.00,98.90,97.93,96.64,95.02,93.61,91.83,90.00,88.12,85.97,83.99,81.73,79.58,77.27,75.01,72.65,70.34,67.96,65.67,63.28,61.04,58.73,60.20,65.43,70.58,73.10,71.63,69.67,67.24,64.46,61.43,58.02,54.43,52.44,51.94,51.22,50.32,49.29,48.11,46.77,45.31,43.75,42.10,40.40,38.64,36.83,34.99,33.12,35.34,38.39,40.42,40.71,39.74,37.94,35.54,32.69,29.52,26.12,22.62,19.05,15.50,12.00,8.59,7.80,7.55,7.60,7.96,8.54,9.24,9.93,10.53,11.02,11.39,11.63,11.76,11.81,11.78,11.70,11.58,11.43,11.26,11.08,10.90,10.72,10.54,10.38,10.23,10.10,10.00,9.92,9.87,9.84,9.85,9.88,9.94,10.01,10.10,10.20,10.31,10.43,10.56,10.70,10.86,11.06,11.34,11.69,12.13
